82,16.2513999943,0.949677697883,-2.98733927752
83,-6.90744790165,0.249540117973,-2.7904239742
84,13.3451831651,-0.680023495587,-2.39998531499
85,-3.59587452387,-0.984376643394,-1.91161630069
86,9.69453440244,-0.38369844495,-1.44488669848
87,0.320781863771,0.569750334265,-1.11406819273
88,5.59026229401,0.999373283695,-1.00015669135
89,4.53052265884,0.510177044942,-1.13104170269
90,1.35931080293,-0.448073616129,-1.47467801118
91,8.69800232306,-0.994367460928,-1.94693146379
92,-2.66128490061,-0.62644444791,-2.43217794488
93,12.4912418156,0.31742870152,-2.81161219234
94,-6.1512464679,0.96945936667,-2.99233546915
95,15.6080738531,0.730173560995,-2.9301004142
96,-8.83256556126,-0.180430449291,-2.64014433947
97,17.8002133824,-0.925147536596,-2.19345860462
98,-10.4916498389,-0.819288245291,-1.69940745626
99,18.8930358254,0.0398208803931,-1.27895184613
100,-10.9963375985,0.862318872288,-1.03503397151
101,18.7994875727,0.892004869788,-1.02737343503
102,-10.3064257024,0.101585703697,-1.25784580319
103,17.5270206245,-0.782230889887,-1.67002340226
104,-8.47687213673,-0.946868010751,-2.1629907808
105,15.1769989684,-0.240959049236,-2.61605233169
106,-5.65341808964,0.686486550907,-2.91828278621
107,11.9366239822,0.982779582041,-2.99568558844
108,-2.06097829185,0.375509597767,-2.82930983286
109,8.06402207974,-0.577002178943,-2.45989010701
110,2.01427556192,-0.999020813315,-1.97787324374
111,3.86768250829,-0.502544319145,-1.50127378209
112,6.247711086,0.455969104444,-1.14677989228
113,-0.318116727627,0.995266636217,-1.00118404192
114,10.3020952336,0.619520612559,-1.10013317303
115,-4.1599372606,-0.32580980522,-1.41940108733
116,13.8544580879,-0.971592190629,-1.88081986455
117,-7.3517418695,-0.7240971967,-2.37141809548
118,16.6218204604,0.189129420529,-2.77108022298
119,-9.63927322903,0.928471320739,-2.98195501952
120,18.3837358512,0.814180970527,-2.95241298042
121,-10.8403079025,-0.0486636092002,-2.68968702714
122,18.9998510903,-0.866767091052,-2.25810163594
123,-10.8591721565,-0.887968906692,-1.76332396265
124,18.421086791,-0.0927762045977,-1.32649283768
125,-9.69436327524,0.787714512144,-1.05455975542
126,16.6935469855,0.943984139152,-1.01410341842
127,-7.43866926647,0.23235910203,-1.21502894893
128,13.9548465043,-0.69289582192,-1.60814276957
129,-4.27177742172,-0.981105522649,-2.09719690672
130,10.4231486578,-0.367291330455,-2.56245385124
131,-0.445960529782,0.584208817109,-2.89000247671
132,6.37978647155,0.99859007244,-2.99964745597
133,3.73401902909,0.494872220403,-2.86454387408
134,2.14685185933,-0.463828868852,-2.51776979979
135,7.93518647962,-0.996087835141,-2.04422762066
136,-1.93846203442,-0.612548239496,-1.5598569775
137,11.8228792312,0.334165382631,-1.18324869678
138,-5.55072144703,0.97364889305,-1.00660962028
139,15.0874059081,0.71796410141,-1.07318715443
140,-8.4021758646,-0.197813574004,-1.36668079691
141,17.4687161868,-0.931722361744,-1.81523306809
142,-10.265680063,-0.809009906954,-2.30902272817
143,18.7771162557,0.0575025253491,-2.72715284684
144,-10.9927883661,0.871147401032,-2.96725058827
145,18.9083797154,0.883863373709,-2.97053165165
146,-10.5255797433,0.0839594367418,-2.73619271823
147,17.8520501939,-0.793136419166,-2.32160813176
148,-8.90127176568,-0.941026309029,-1.82828265817
149,15.6922742954,-0.223740950136,-1.37699957871
150,-6.24925587553,0.699250806478,-1.07824873028
151,12.6010985297,0.979354596376,-1.00517473987
152,-2.78079013824,0.359044286891,-1.17566866889
153,8.8247641861,-0.591369684144,-1.54798765733
154,1.22782945402,-0.998081094819,-2.03097503173
155,4.66409189352,-0.487161349803,-2.50637863807
156,5.4572785627,0.471652293561,-2.85780309324
157,0.450518421423,0.996830993362,-2.99920743426
158,9.57064169653,0.605527874987,-2.89597094679
159,-3.48030538305,-0.342494779116,-2.57336952347
160,13.2402507065,-0.975629312795,-2.11038724384
161,-6.81525234916,-0.711774755636,-1.62037831703
162,16.1737866426,0.206482229338,-1.22331401798
163,-9.28866251354,0.9349004049,-1.0164095352
164,18.137565714,0.803775459711,-1.05032230212
165,-10.7035054405,-0.0663369363356,-1.31674929065
166,18.9751544057,-0.875459459044,-1.75045988203
167,-10.9470755536,-0.879688592495,-2.2452665973
168,18.6198308827,-0.0751360908984,-2.68002349559
169,-9.99997019724,0.798496186163,-2.9482869255
170,17.0999000131,0.937994752119,-2.98437664339
171,-7.93763524118,0.215105268762,-2.77945662765
172,14.5364386187,-0.705551006686,-2.38369844495
173,-4.92435510567,-0.977526940403,-1.89399750098
174,11.1336505645,-0.350769113209,-1.43024966573
175,-1.20016595877,0.598484219014,-1.10599658306
176,7.16259999603,0.997493920327,-1.0006267163
177,2.93826542714,0.47941231147,-1.13993828376
178,2.939618525,-0.479438765629,-1.48982295506
179,7.16127398043,-0.997496052654,-1.96461676
180,-1.19889356565,-0.598460069058,-2.44807361613
181,11.1324572608,0.35079734209,-2.82182642392
182,-4.92326477539,0.977533294706,-2.99436746093
183,14.5354730848,0.705529644294,-2.92345266373
184,-7.93681382883,-0.215134707365,-2.62644444791
185,17.0992391629,-0.938005201217,-2.17606078323
186,-9.99948313605,-0.798478038903,-1.68257129848
187,18.6195273591,0.0751661500082,-1.26679943058
188,-10.9469616426,0.879702927248,-1.03054063333
189,18.9752323872,0.875444890134,-1.03163930012
190,-10.7037737538,0.0663068583517,-1.26982643901
191,18.1380189887,-0.80379339321,-1.68678553131
192,-9.28929167739,-0.934889705937,-2.18043044929
193,16.1745791028,-0.206452734491,-2.62989970055
194,-6.81619224476,0.711795928941,-2.9251475366
195,13.2413192254,0.975622697919,-2.99388699003
196,-3.48148113885,0.342466457746,-2.81928824529
197,9.57190115647,-0.605551864315,-2.44409916442
198,0.449200465438,-0.996828594969,-1.96017911961
199,5.45862863582,-0.47162571252,-1.48600861511
200,4.66273672498,0.487187675007,-1.13768112771
201,1.22916259428,0.998082960914,-1.00047937467
202,8.82347975695,0.591345375452,-1.10799513021
203,-2.77958012805,-0.359072421072,-1.43390478763
204,12.5999871568,-0.979360689609,-1.8984142963
205,-6.24826538412,-0.699229256673,-2.38779552816
206,15.6914245101,0.223770330187,-2.78223088989
207,-8.90057969503,0.941036507443,-2.98514884851
208,17.8515296896,0.793118059568,-2.94686801075
209,-10.5252412233,-0.0839894746226,-2.67676086078
210,18.9082299552,-0.883877473182,-2.24095904924
211,-10.9928303631,-0.871132599108,-1.7461620587
212,18.7773491694,-0.0574724308477,-1.31351344909
213,-10.2660992316,0.809027625286,-1.04894068921
214,17.4693132207,0.931711413754,-1.01722041796
215,-8.40293881404,0.197784025224,-1.22611886403
216,15.0883195027,-0.71798508397,-1.62449040223
217,-5.55176740117,-0.973642018119,-2.11479978633
218,11.8240366101,-0.33413697099,-2.57700217894
219,-1.93970767316,0.612572066316,-2.8979343145
220,7.93649544671,0.996085170872,-2.99902081331
221,2.14550576286,0.46380216301,-2.85551217496
222,3.7353753128,-0.494898414589,-2.50254431915
223,6.37844714662,-0.998591672157,-2.02653608716
224,-0.44466497024,-0.584184351585,-1.54403089556
225,10.4219227943,0.36731936773,-1.1731628432
226,-4.27064578988,0.981111354334,-1.00473336378
227,13.9538317538,0.69287408639,-1.07997986805
228,-7.43779170747,-0.232388421229,-1.38047938744
229,16.6928241824,-0.943994086083,-1.83265915932
230,-9.69380969493,-0.787695941645,-2.32580980522
231,18.4207135134,0.0928062188959,-2.73919084778
232,-10.8589866528,0.887982769782,-2.97159219063
233,18.9998570733,0.866752057273,-2.96611387975
234,-10.8405052525,0.048633500539,-2.7240971967
235,18.3841206182,-0.814198472305,-2.30479626613
236,-9.63983771192,-0.928460124581,-1.81087057947
237,16.6225533611,-0.18909982013,-1.36325037108
238,-7.35262851892,0.72411798687,-1.07152867926
239,13.8554807398,0.971585056183,-1.00712914833
240,-4.16107544657,0.325781305535,-1.18581902947
241,10.3033261728,-0.619544275004,-1.56384880775
242,-0.3194157829,-0.995263706279,-2.0486636092
243,6.2490522567,-0.455942275895,-2.52156386191
244,3.86632606571,0.502570380261,-2.86676709105
245,2.01562012718,0.999022146528,-2.99975550674
246,8.06271630329,0.576977558503,-2.88796890669
247,-2.05973743933,-0.375537535941,-2.55877654928
248,11.9354728893,-0.982785151721,-2.0927762046
249,-5.65237979546,-0.686464631355,-1.60406100934
250,15.1760942544,0.240988305285,-1.21228548786
251,-8.47611911081,0.94687770542,-1.01336995145
252,17.5264343584,0.782212109942,-1.05601586085
253,-10.3060179304,-0.101615692061,-1.32978201011
254,18.7992664562,-0.892018495408,-1.76764089797
255,-10.9963075632,-0.862303607831,-2.26238939781
256,18.8931974724,-0.0397907599312,-2.69289582192
257,-10.491999933,0.819305529145,-2.95375718324
258,17.8007449164,0.925136093146,-2.98110552265
259,-8.83326789638,0.180400799593,-2.76824501287
260,15.6089329322,-0.730194157146,-2.36729133045
261,-6.15224509646,-0.969451973267,-1.87641192061
262,12.4923600061,-0.317400116024,-1.41579118289
263,-2.66250027245,0.626467944126,-1.09820513859
264,8.69929055056,0.994364265551,-1.00140992756
265,1.35797550365,0.448046666974,-1.14910439331
266,4.53187830388,-0.510202970946,-1.5051277796
267,5.58891343646,-0.9993743503,-1.98231314471
268,0.322096936442,-0.569725560839,-2.46382886885
269,9.69327943584,0.383726281833,-2.8317831093
270,-3.5947047815,0.984381950633,-2.99608783514
271,13.3441220593,0.68000139373,-2.91651551916
272,-6.9065166706,-0.24956930858,-2.6125482395
273,16.2506172766,-0.94968713953,-2.15860778743
274,-9.34952169443,-0.776666994102,-1.66583461737
275,18.1812353448,0.11041720392,-1.2548767874
276,-10.7291114734,0.895984333873,-1.02635110695
277,18.9821843356,0.857787599307,-1.03620863271
278,-10.9353886766,0.0309449018283,-1.28203589859
279,18.5896611116,-0.824348395682,-1.70364581636
280,-9.95192138024,-0.921739579879,-2.197813574
281,17.0349338476,-0.171687645156,-2.64354966974
282,-7.85705202541,0.736213118746,-2.93172236174
283,14.4418512263,0.967242936493,-2.99177692464
284,-4.8176567039,0.308994059098,-2.80900990695
285,11.0169767226,-0.633342531233,-2.42816904884
286,-1.07585190453,-0.993386919157,-1.94249747465
287,7.03313387605,-0.440115954847,-1.47090452414
288,3.07029234757,0.517795588651,-1.12885259897
289,2.80767332382,0.99964825588,-1.0000879399
290,7.29049657826,0.562428926767,-1.11613662629
291,-1.32280716895,-0.391884963842,-1.44858589238
292,11.248581738,-0.985901625964,-1.91604056326
293,-5.02927589422,-0.673484879893,-2.40405143244
294,14.6292490321,0.258130758816,-2.79313641917
295,-8.01647767824,0.952422168302,-2.98803394889
296,17.163196442,0.77106102857,-2.94102630903
297,-10.0464537395,-0.119210064899,-2.66362260928
298,18.6485711698,-0.899879974465,-2.22374095014
299,-10.9574973486,-0.853204385517,-1.72907970316
300,18.9670491163,-0.0220966192787,-1.30074919352
301,-10.6770352942,0.829326676821,-1.04361966854
302,18.0932605108,0.918270850887,-1.02064540362
303,-9.22740902254,0.162961039471,-1.23745130009
304,16.0968108527,-0.742174400102,-1.64095571311
305,-6.72409493144,-0.964958118933,-2.13236668967
306,13.1367361772,-0.30056379335,-2.59136968414
307,-3.36650558624,0.640167497718,-2.9055847552
308,9.44883433589,0.992331743668,-2.99808109482
309,0.577895370744,0.432150760862,-2.84621237313
310,5.3268814752,-0.525347638516,-2.4871613498
311,4.7948992206,-0.999843841807,-2.0088362377
312,1.09922999691,-0.555088227957,-1.52834770644
313,8.94858185425,0.400012942756,-1.16333610609
314,-2.89734780595,0.987344058653,-1.00316900664
315,12.7080632944,0.666915600395,-1.08706090006
316,-6.34448683685,-0.266671985227,-1.39447212501
317,15.7738654049,-0.955082577453,-1.85013769228
318,-8.96758997682,-0.765394652557,-2.34249477912
319,17.9017681472,0.127993586101,-2.7509971991
320,-10.5577023336,0.903705111971,-2.9756293128
321,18.9222640088,0.848554325544,-2.96139334446
322,-10.9881564684,0.0132466055206,-2.71177475564
323,18.7540608744,-0.834239982528,-2.28788888262
324,-10.2246626516,-0.914730177935,-1.79351777066
325,17.4105577092,-0.154221666243,-1.34970070977
326,-8.32804036305,0.748077534163,-1.0650995951
327,14.9987772052,0.962597699596,-1.00939470535
328,-5.44937344683,0.292109979267,-1.19622454029
329,11.7108404147,-0.646942308866,-1.57984664042
330,-1.81797485917,-0.991198821755,-2.06633693634
331,7.80866249732,-0.42415170907,-2.53658563666
332,2.27688027032,0.532858528858,-2.87545945904
333,3.60308870894,0.999961092757,-2.99999027314
334,6.50899812961,0.547704039532,-2.8796885925
335,-0.570867353535,-0.408109581772,-2.54400846419
336,10.5412506363,-0.988709135689,-2.0751360909
337,-4.38071074311,-0.660294069919,-1.58786778209
338,14.0524308674,0.275192318632,-1.20150381384
339,-7.52295151956,0.957668158548,-1.01063956049
340,16.7628402187,0.759668310007,-1.06200524788
341,-9.74728058408,-0.136767079364,-1.3430247643
342,18.4565690351,-0.907459446702,-1.78489473124
343,-10.8765091586,-0.843837783705,-2.27942997002
344,18.9986958501,-0.0043955539279,-2.70555100669
345,-10.8206835423,0.83908792786,-2.95892854996
346,18.3460351525,0.911117838425,-2.9775269404
347,-9.58425077164,0.145470210178,-2.75679264339
348,16.5505775192,-0.753922058437,-2.35076911321
349,-7.26570437242,-0.960161863415,-1.85886507061
350,13.755348076,-0.283633279182,-1.40151578099
351,-4.04973842153,0.653666433888,-1.09069630104
352,10.1830131978,0.989988242179,-1.00250607967
353,-0.192534922902,0.416119426175,-1.15853715882
354,6.118143033,-0.540327671221,-1.52058768853
355,3.9986435041,-0.999999999546,-2.00001507218
356,1.88454280852,-0.540276940024,-2.47943876563
357,8.18992998879,0.416174246541,-2.84147912824
358,-2.18054130888,0.989996750122,-2.99749605265
359,12.0474490527,0.653620807245,-2.90929115448
360,-5.75328704893,-0.283691091487,-2.59846006906
361,15.2639129386,-0.960178709014,-2.1411050867
362,-8.54909153423,-0.753882449565,-1.64920265791
363,17.5830999775,0.145529857307,-1.24318765295
364,-10.3452425823,0.911142684516,-1.02246670529
365,18.8202650593,0.839055129531,-1.04108000085
366,-10.9986598304,-0.00445584204418,-1.29447035571
367,18.876856323,-0.843870132993,-1.72059897369
368,-10.4572924352,-0.907434115374,-2.21513470736
369,17.748365741,-0.136707356928,-2.65699796159
370,-8.76426541294,0.75970751502,-2.93800520122
371,15.5246882259,0.957650801229,-2.98935605351
372,-6.05444432567,0.275134357221,-2.7984780389
373,12.3829606539,-0.660339345969,-2.41210475248
374,-2.54369196763,-0.988700099786,-1.92483384999
375,8.57345124214,-0.408054541484,-1.45596624254
376,1.48832714105,0.547754480419,-1.12029707275
377,4.39962332641,0.999960559123,-1.00000986027
378,5.72042466973,0.532807511324,-1.12455510987
379,0.193961645595,-0.424206305218,-1.46343980078
380,9.81547415554,-0.991206801071,-1.93369314165
381,-3.70851320191,-0.646896335203,-2.42018071398
382,13.4472663041,0.292167637935,-2.80379339321
383,-6.99693230705,0.962614032156,-2.99060941651
384,16.3264946351,0.748037524535,-2.93488970594
385,-9.40934208915,-0.154281233392,-2.65027638993
386,18.2238014702,-0.914754536842,-2.20645273449
387,-10.753571368,-0.834206737727,-1.71208224935
388,18.9880484346,0.0133068889135,-1.28820407106
389,-10.9225396099,0.848586223255,-1.03859836092
390,18.5583560535,0.903679297391,-1.02437730208
391,-9.90278690165,0.127933793037,-1.24902270572
392,16.9689533754,-0.765433450638,-1.65753354225
393,-7.77554615924,-0.955064709774,-2.14989211158
394,14.3464513066,-0.26661387925,-2.60555186431
395,-4.71027216072,0.666960522304,-2.91295140131
396,10.8997568583,0.987334495497,-2.99682859497
397,-0.95114287548,0.399957686857,-2.83664738297
398,6.90343173433,-0.55513837458,-2.47162571252
399,3.20239161273,-0.99984277458,-1.99113361912
400,2.67582090292,-0.525296338643,-1.51281232499
401,7.41946312779,0.432205128515,-1.15377156497
402,-1.44630658076,0.992339193732,-1.00191703909
403,11.3641421705,0.640121180638,-1.0944280314
404,-5.13458440459,-0.300621293864,-1.40865462455
405,14.7221978697,-0.964973937174,-1.8676631895
406,-8.09520647162,-0.742133992851,-2.35907242107
407,17.2261294337,0.163020521972,-2.76256820088
408,-10.0923313253,0.918294720703,-2.97936068961
409,18.6764751096,0.829292988152,-2.95637152513
410,-10.9668691448,-0.0221568932251,-2.69922925667
411,18.9577011922,-0.853235829153,-2.27089127971
412,-10.6491547487,-0.899853678656,-1.77622966981
413,18.0474053732,-0.119150205891,-1.33635484101
414,-9.16449708366,0.771099416681,-1.05896349256
415,16.0181012955,0.952403791663,-1.01197070092
416,-6.63116312819,0.258072512826,-1.20688194043
417,13.0314421586,-0.673529444142,-1.59597614188
418,-3.25095681278,-0.985891536305,-2.08398947462
419,9.32534351706,-0.391829496662,-2.55143925474
420,0.70685656536,0.562478775199,-2.88387747318
421,5.19503106398,0.999646655145,-2.99991165988
422,4.92699986154,0.517744010458,-2.87113259911
423,0.969523121465,-0.440170089745,-2.52906989626
424,9.0732988802,-0.993393839385,-2.05747243085
425,-3.01457877029,-0.633295874364,-1.57180370994
426,12.8154618186,0.309051396953,-1.19097237471
427,-6.43990333866,0.967258239176,-1.00821921798
428,15.8553901224,0.73617231704,-1.06828858625
429,-9.03359119228,-0.17174703835,-1.35647340317
430,17.9509248458,-0.921762958733,-1.80221597478
431,-10.5890306437,-0.824314265784,-2.29638297371
432,18.935136894,0.031005161606,-2.71798508397
433,-10.9823162779,0.857818586403,-2.96379940506
434,18.7296244996,0.895957558895,-2.97364201812
435,-10.1821191868,0.110357283658,-2.74510310819
436,17.3507586621,-0.776704969235,-2.33413697099
437,-8.25218261194,-0.949668255372,-1.84136244986
438,14.9083790435,-0.249510927139,-1.38742793368
439,-5.34624419436,0.680045596826,-1.08347242354
440,11.5970442041,0.984371335261,-1.00391482913
441,-1.69578932247,0.383670607718,-1.16823362423
442,7.68053317881,-0.569775107174,-1.53619783699
443,2.40838886145,-0.999372216182,-2.01771699492
444,3.47083299053,-0.510151118474,-2.49489841459
445,6.63935387619,0.448100564877,-2.85091144218
446,-0.696714057139,0.994370655401,-2.99859167216
447,10.6600694743,0.626420951125,-2.90178183368
448,-4.49012355565,-0.317457286727,-2.58418435158
449,14.1502477563,-0.969466759192,-2.12355816608
450,-7.60721467911,-0.730152964181,-1.63268063227
451,16.8318631212,0.180460098826,-1.2317356904
452,-9.79968173566,0.925158979206,-1.01888864567
453,18.4912996264,0.819270960693,-1.04625187793
454,-10.8928740565,-0.0398510008189,-1.30712591361
455,18.9963675112,-0.862334135961,-1.73763969046
456,-10.7997085681,-0.891991243358,-2.23238842123
457,18.3068333575,-0.10155571524,-2.67024036165
458,-9.52760677988,0.782249669121,-2.94399408608
459,16.4776250606,0.946858315222,-2.9866251353
460,-7.17790359093,0.240929792968,-2.78769594165
461,13.6544563049,-0.686508469836,-2.39591130962
462,-3.93777501024,-0.982774011469,-1.9071937811
463,10.0622190948,-0.375481659252,-1.44119845171
464,-0.0653278229568,0.577026798859,-1.11201723022
465,5.9870689871,0.999019479194,-1.00024516025
466,4.13096104805,0.502518257573,-1.13324794273
467,1.75363010308,-0.455995932579,-1.47846185786
468,8.31681763704,-0.995269565251,-1.95136649946
469,-2.3008642428,-0.619496949552,-2.43617831815
470,12.1587990079,0.325838304609,-2.81419847231
471,-5.85343535539,0.971599324192,-2.99287444428
472,15.3508551272,0.724076405873,-2.92846012458
473,-8.62108745655,-0.189159020756,-2.63672638521
474,17.6387086346,-0.928482516054,-2.18909982013
475,-10.3833509666,-0.814163468008,-1.695175024
476,18.8401104312,0.0486937178171,-1.27588201313
477,-10.9998449846,0.866782124044,-1.03387833995
478,18.8593575387,0.887955042795,-1.02841494382
479,-10.4214599506,0.0927461902151,-1.26082945465
480,17.6949167436,-0.787733081928,-1.67421869446
481,-8.69426968476,-0.943974191363,-2.16737055989
482,15.4395467319,-0.23232978262,-2.619544275
483,-5.95586117346,0.692917556821,-2.92003194423
484,12.2729089859,0.981099690073,-2.99526370628
485,-2.42437446878,0.367263292845,-2.82682020199
486,8.44725605296,-0.584233282103,-2.4559422759
487,1.61887422299,-0.998588471816,-1.97343377912
488,4.26733725245,-0.494846025768,-1.49742961974
489,5.85180202905,0.463855574272,-1.1444722172
490,0.0661225196635,0.996090498506,-1.00097785347
491,9.93721634711,0.61252441212,-1.10207895333
492,-3.82172178833,-0.334193793968,-1.4230224415
493,13.5496754148,-0.973655767095,-1.88523015879
494,-7.08649222287,-0.717943118199,-2.37553753594
495,16.4014128137,0.197843122605,-2.77390022697
496,-9.46811904282,0.931733308886,-2.98278515172
497,18.2652607777,0.808992187886,-2.9510499955
498,-10.7768832211,-0.0575326197983,-2.68646463135
499,18.9927462464,-0.871162202165,-2.25380878416
500,-10.9085293536,-0.883849273431,-1.75901169471
501,18.5259181444,-0.0839293987848,-1.32321694716
502,-9.85257058485,0.793154778044,-1.05312229458
503,16.9019637308,0.94101610976,-1.0148563278
504,-7.69312398501,0.223711569881,-1.21778789006
505,14.2502462831,-0.699272355648,-1.61223225743
506,-4.60220983219,-0.979348502254,-2.10161569206
507,10.782000093,-0.359016152384,-2.5661200613
508,-0.826048575798,0.5913939923,-2.89201849541
509,6.77350366356,0.998079227817,-2.99951969161
510,3.33455294337,0.487135024157,-2.86230360783
511,2.54407152234,-0.471678874174,-2.51396552697
512,7.54816359356,-0.996833390848,-2.03979075993
513,-1.56938219102,-0.605503885109,-1.55587382711
514,11.4791295661,0.342523100175,-1.18069447086
515,-5.23918211198,0.975635926784,-1.00610968241
516,14.8143123651,0.711753581684,-1.07486390685
517,-8.17299408273,-0.206511723997,-1.37012371215
518,17.288033241,-0.934911103013,-1.81959920041
519,-10.1371123236,-0.803757525482,-2.31324309611
520,18.703237007,0.0663670142593,-2.73019415715
521,-10.9750763017,0.875474027158,-2.9683682221
522,18.9471893423,0.879674256943,-2.96945197327
523,-10.6201342867,0.0751060317202,-2.73318007056
524,18.0004571439,-0.798514332696,-2.31740011602
525,-9.10056075622,-0.93798430217,-1.82390954337
526,15.9384565559,-0.215075829964,-1.37353205587
527,-6.53740406645,0.705572368437,-1.07653576993
528,12.925445363,0.977520585211,-1.00563573445
529,-3.13484380985,0.350740884009,-1.17819075084
530,9.20143830937,-0.598508368427,-1.55195333303
531,0.836074014238,-0.997491787094,-2.03541336546
532,5.06308766204,-0.479385856876,-2.51020297095
533,5.05902836847,0.479465219352,-2.86007709519
534,0.84005206102,0.997498184075,-2.9993743503
535,9.19762113001,0.598435918558,-2.89398991005
536,-3.13126389878,-0.350825570653,-2.56972556084
537,12.9221743721,-0.97753964812,-2.10597252446
538,-6.53450746476,-0.705508281261,-1.61627371817
539,15.9359923189,0.215164145772,-1.22052448859
540,-9.09857820554,0.938015649462,-1.01561804937
541,17.9989959604,0.798459890918,-1.05172264318
542,-10.6192237159,-0.0751962090497,-1.31999860627
543,18.9468476093,-0.879717261202,-1.75476262642
544,-10.9753102462,-0.875430320429,-2.24956930858
545,18.7040419468,-0.0662767803075,-2.68327271996
546,-10.1384721477,0.803811325978,-2.94968713953
547,17.2899207326,0.934879006125,-2.98358502584
548,-8.17537146354,0.206423239456,-2.7766669941
549,14.8171320519,-0.711817101599,-2.379593795
550,-5.24238766871,-0.975616082157,-1.88958279608
551,11.4826568335,-0.342438136064,-1.42660577962
552,-1.57316057085,0.605575853092,-1.10401566613
553,7.55211746151,0.996826195671,-1.00079376611
554,2.54002130298,0.47159913105,-1.14221240069
555,3.33861844898,-0.487213999768,-1.49364735597
556,6.76950424281,-0.998084826102,-1.96905509817
557,-0.822195288356,-0.591321066222,-2.45203923158
558,10.7783700624,0.359100554926,-2.82434839568
559,-4.59887571359,0.979366781951,-2.99482832236
560,14.2472748089,0.699207706232,-2.92173957988
561,-7.69057462923,-0.223799710035,-2.62297684145
562,16.8998875189,-0.941046705002,-2.17168764516
563,-9.85100907211,-0.793099699249,-1.67836332551
564,18.5249025846,0.084019512427,-1.26378688125
565,-10.9080800731,0.883891571853,-1.0294610848
566,18.9928722376,0.871117796392,-1.03275706351
567,-10.7775819623,0.057442336294,-1.27286784685
568,18.2665182835,-0.809045342884,-1.6910059409
569,-9.46991014436,-0.931700464918,-2.18479655717
570,16.403701662,-0.197754476263,-2.63334253123
571,-7.08923300663,0.718006065877,-2.92682416506
572,13.5528132772,0.973635142304,-2.99338691916
573,-3.82519392507,0.334108559046,-2.81673390986
574,9.94095326332,-0.612595892579,-2.44011595485
575,0.0621956183812,-0.996082505697,-1.9557422645
576,5.85584031844,-0.463775456748,-1.48220441135
577,4.26326840132,0.494924608326,-1.13544097705
578,1.62289219775,0.998593270966,-1.00035174412
579,8.44336937435,0.584159885529,-1.11001126818
580,-2.42069687821,-0.367347404672,-1.43757107323
581,12.2695140904,-0.981117185127,-1.90283309495
582,-5.95281692184,-0.69285235023,-2.39188496384
583,15.4369140549,0.232417740216,-2.78498972612
584,-8.69210127544,0.944004032157,-2.98590162596
585,17.6932560026,0.78767737043,-2.94543042325
586,-10.4203401178,-0.0928362331098,-2.67348487989
587,18.8588010275,-0.887996632065,-2.23664674933
588,-10.9998629336,-0.866737022706,-1.74186924118
589,18.8407024811,-0.0486033918336,-1.31029114542
590,-10.3845052676,0.814215973344,-1.0475778317
591,17.6404020833,0.928448927579,-1.01805068166
592,-8.62328615852,0.189070219559,-1.22893897143
593,15.3535150755,-0.724138776381,-1.62860989269
594,-5.85650331104,-0.971577920854,-2.1192100649
595,12.1622135658,-0.325752805554,-2.58062345563
596,-2.30455706054,0.619567936886,-2.89987997446
597,8.32071480285,0.995260775437,-2.99881449114
598,1.749606591,0.455915446932,-2.85320438552
599,4.13503037578,-0.502596440921,-2.49870008977
600,5.98303529134,-0.999023478833,-2.02209661928
601,-0.0614104936161,-0.576952937539,-1.54008312574
602,10.0584965372,0.375565473774,-1.17067332318
603,-3.9343217315,0.982790720508,-1.00431161488
604,13.6513414223,0.686442711178,-1.08172914911
605,-7.175189449,-0.241017561115,-1.38397141345
606,16.4753659829,-0.946887399229,-1.83703896053
607,-9.52584798174,-0.782193329287,-2.33000505353
608,18.3056100413,0.101645680333,-2.7421744001
609,-10.7990452186,0.892032120217,-2.97263356929
610,18.9962774053,0.862288342591,-2.96495811893
611,-10.8933589977,0.039760639433,-2.72102726697
612,18.4923499085,-0.819322812254,-2.30056379335
613,-9.80127633741,-0.925124648855,-1.80651182059
614,16.8339701265,-0.18037114973,-1.35983250228
615,-7.60979191635,0.730214752633,-1.06988851404
616,14.153243642,0.969444578983,-1.00766825633
617,-4.49347812713,0.317371530239,-1.18840541825
618,10.6637155898,-0.626491439773,-1.56784923914
619,-0.700578739629,-0.994361069271,-2.05309863807
620,6.64335977402,-0.448019717412,-2.52534763852
621,3.46676605543,0.510228896487,-2.86897321492
622,2.41243543409,0.999375415997,-2.99984384181
623,7.67658796081,0.569700786895,-2.88591782545
624,-1.69202442267,-0.383754118368,-2.55508822796
625,11.593534977,-0.984387256976,-2.08835367288
626,-5.34306087717,-0.679979291255,-1.59998705724
627,14.9055853503,0.249598498961,-1.20955756093
628,-8.24983445858,0.949696580315,-1.01265594135
629,17.3489030468,0.776648005478,-1.05749058215
630,-10.1807932499,-0.1104471639,-1.33308439961
631,18.7288547796,-0.895997720141,-1.77196241553
632,-10.9821181807,-0.85777210459,-2.26667198523
633,18.9355143846,-0.0309147718973,-2.69609095243
634,-10.5899761665,0.824365459507,-2.95508257745
635,17.9524194763,0.921727889196,-2.98023667785
636,-9.03560501539,0.171657948325,-2.76539465256
637,15.8578828315,-0.736233518595,-2.36315732225
638,-6.44282504204,-0.967235283834,-1.8720064139
639,12.8187540384,-0.308965389749,-1.41219279936
640,-3.01817561272,0.633365858804,-1.09629488803
641,9.07712835443,0.993383457689,-1.00165550593
642,0.965537662389,0.440088886798,-1.15144567446
